========================================
Test Case: mst_50000.txt
39608 39609 71
39992 39991 83
39991 39990 66
39990 39989 49
39989 39988 32
39988 39987 15
40379 40380 83
40380 40381 3
40381 40382 20
40382 40383 37
40383 40384 54
40384 40385 71
40573 40574 83
40574 40575 3
40575 40576 20
40576 40577 37
40577 40578 54
40578 40579 71
41544 41543 83
41543 41542 66
41542 41541 49
41541 41540 32
41540 41539 15
41835 41834 83
41834 41833 66
41833 41832 49
41832 41831 32
41831 41830 15
42513 42514 83
42514 42515 3
42515 42516 20
42516 42517 37
42517 42518 54
42518 42519 71
42708 42707 83
42707 42706 66
42706 42705 49
42705 42704 32
42704 42703 15
42999 42998 83
42998 42997 66
42997 42996 49
42996 42995 32
42995 42994 15
43386 43387 83
43387 43388 3
43388 43389 20
43389 43390 37
43390 43391 54
43391 43392 71
43580 43581 83
43581 43582 3
43582 43583 20
43583 43584 37
43584 43585 54
43585 43586 71
43677 43678 83
43678 43679 3
43679 43680 20
43680 43681 37
43681 43682 54
43682 43683 71
43968 43969 83
43969 43970 3
43970 43971 20
43971 43972 37
43972 43973 54
43973 43974 71
44162 44163 83
44163 44164 3
44164 44165 20
44165 44166 37
44166 44167 54
44167 44168 71
44356 44357 83
44357 44358 3
44358 44359 20
44359 44360 37
44360 44361 54
44361 44362 71
44453 44454 83
44454 44455 3
44455 44456 20
44456 44457 37
44457 44458 54
44458 44459 71
44550 44551 83
44551 44552 3
44552 44553 20
44553 44554 37
44554 44555 54
44555 44556 71
44745 44744 83
44744 44743 66
44743 44742 49
44742 44741 32
44741 44740 15
44842 44841 83
44841 44840 66
44840 44839 49
44839 44838 32
44838 44837 15
45132 45133 83
45133 45134 3
45134 45135 20
45135 45136 37
45136 45137 54
45137 45138 71
45138 45059 60
45059 45060 6
45060 45061 23
45061 45062 40
45062 45063 57
45059 11522 60
11522 11521 26
11521 11520 9
11522 11523 43
11523 11524 60
45063 22278 64
22278 22277 33
22277 22276 16
22278 22279 50
22279 22280 67
45063 45064 74
11524 11525 77
45229 45230 83
45230 45231 3
45230 18015 16
18015 20542 16
20542 20541 9
18015 35582 16
35582 35583 14
18015 46270 16
46270 46269 12
45231 45232 20
18015 18014 21
18014 18013 4
20542 20543 26
46270 46271 29
35583 35584 31
45232 45233 37
18015 18016 38
20543 20544 43
46271 46272 46
35584 35585 48
45233 45234 54
18016 18017 55
18017 11672 18
11672 11671 54
11671 11670 37
11670 11669 20
11669 11668 3
20544 20545 60
46272 46273 63
35585 35586 65
11672 11673 71
45234 45235 71
18017 18018 72
20545 20546 77
46273 46274 80
35586 35587 82
35587 35588 2
35588 35589 19
35589 35590 36
35590 35591 53
35591 35592 70
11668 11667 83
11667 11666 66
11666 11665 49
11665 11664 32
11664 11663 15
45521 45520 83
45520 45519 66
45519 45518 49
45518 45517 32
45517 45516 15
45908 45909 83
45909 45910 3
45910 45911 20
45911 45912 37
45912 45913 54
45913 45914 71
46006 46005 83
46005 11292 6
46005 13196 6
46005 27564 6
11292 11293 13
11293 11294 30
11294 11295 47
13196 13195 63
13195 13194 46
13194 13193 29
13193 13192 12
11295 11296 64
46005 46004 66
46004 46003 49
46003 46002 32
46002 46001 15
27564 27563 73
27563 27562 56
27562 27561 39
27561 27560 22
27560 27559 5
13196 13197 80
11296 11297 81
11297 11298 1
11298 11299 18
11299 11300 35
11300 11301 52
11301 11302 69
46297 46296 83
46296 46295 66
46295 46294 49
46294 46293 32
46293 46292 15
46588 46587 83
46587 46586 66
46586 46585 49
46585 46584 32
46584 46583 15
46879 46878 83
46878 46877 66
46877 46876 49
46876 46875 32
46875 46874 15
46976 46975 83
46975 46974 66
46974 46973 49
46973 46972 32
46972 46971 15
47266 47267 83
47267 47268 3
47268 47269 20
47269 47270 37
47270 47271 54
47271 47272 71
48431 48430 83
48430 48429 66
48429 48428 49
48428 48427 32
48427 48426 15
48625 48624 83
48624 48623 66
48623 48622 49
48622 48621 32
48621 48620 15
48819 48818 83
48818 48817 66
48817 48816 49
48816 48815 32
48815 48814 15
49207 49206 83
49206 49205 66
49205 49204 49
49204 49203 32
49203 49202 15
49691 49692 83
49692 49693 3
49693 49694 20
49694 49695 37
49695 49696 54
49696 49697 71
164 165 84
165 166 4
166 167 21
167 168 38
168 169 55
169 170 72
359 358 84
358 357 67
357 356 50
356 355 33
355 354 16
456 455 84
455 454 67
454 453 50
453 452 33
452 451 16
553 552 84
552 551 67
551 550 50
550 549 33
549 548 16
32083 594 84
594 593 5
594 595 22
595 596 39
596 597 56
597 598 73
650 649 84
649 648 67
648 647 50
647 646 33
646 645 16
843 844 84
844 845 4
845 846 21
846 847 38
847 848 55
848 849 72
940 941 84
941 942 4
942 943 21
943 944 38
944 945 55
945 946 72
1425 1426 84
1426 1427 4
1427 1428 21
1428 1429 38
1429 1430 55
1430 1431 72
1620 1619 84
1619 1618 67
1618 1617 50
1617 1616 33
1616 1615 16
1716 1717 84
1717 1718 4
1718 1719 21
1719 1720 38
1720 1721 55
1721 1722 72
1911 1910 84
1910 1909 67
1909 1908 50
1908 1907 33
1907 1906 16
26083 1922 84
1922 1921 77
1921 1920 60
1920 1919 43
1919 1918 26
1918 1917 9
2104 2105 84
2105 2106 4
2106 2107 21
2107 2108 38
2108 2109 55
2109 2110 72
2299 2298 84
2298 2297 67
2297 2296 50
2296 2295 33
2295 2294 16
2396 2395 84
2395 2394 67
2394 2393 50
2393 2392 33
2392 2391 16
2590 2589 84
2589 2588 67
2588 2587 50
2587 2586 33
2586 2585 16
2687 2686 84
2686 2685 67
2685 2684 50
2684 2683 33
2683 2682 16
26083 2770 84
2770 2769 40
2769 2768 23
2768 2767 6
2770 2771 57
2771 2772 74
2880 2881 84
2881 2882 4
2882 2883 21
2883 2884 38
2884 2885 55
2885 2886 72
47083 2906 84
2906 2905 24
2905 2904 7
2906 2907 41
2907 2908 58
2908 2909 75
2978 2977 84
2977 2976 67
2976 2975 50
2975 2974 33
2974 2973 16
32138 3083 84
3083 3082 26
3082 3081 9
3083 3084 43
3084 3085 60
3085 3086 77
3172 3171 84
3171 3170 67
3170 3169 50
3169 3168 33
3168 3167 16
4045 4044 84
4044 4043 67
4043 19498 44
19498 19497 12
19498 19499 29
4043 43242 44
43242 43241 43
43241 43240 26
43240 43239 9
19499 19500 46
4043 4042 50
4042 4041 33
4041 4040 16
43242 43243 60
19500 19501 63
43243 43244 77
19501 19502 80
17083 4330 84
4330 4329 79
4329 4328 62
4328 4327 45
4327 4326 28
4326 4325 11
4336 4335 84
4335 4334 67
4334 4333 50
4333 4332 33
4332 4331 16
4529 4530 84
4530 4531 4
4531 4532 21
4532 4533 38
4533 4534 55
4534 4535 72
4724 4723 84
4723 4722 67
4722 4721 50
4721 4720 33
4720 4719 16
4917 4918 84
4918 4919 4
4919 4920 21
4920 4921 38
4921 4922 55
4922 4923 72
36083 5202 84
5202 5201 62
5201 5200 45
5200 5199 28
5199 5198 11
5202 5203 79
5208 5209 84
5209 5210 4
5210 5211 21
5211 5212 38
5212 5213 55
5213 5214 72
5305 5306 84
5306 5307 4
5307 5308 21
5308 5309 38
5309 5310 55
5310 5311 72
5402 5403 84
5403 5404 4
5404 5405 21
5405 5406 38
5406 5407 55
5407 5408 72
33083 5482 84
5482 5481 69
5481 5480 52
5480 5479 35
5479 5478 18
5478 5477 1
5477 5476 81
5476 5475 64
5475 5474 47
5474 5473 30
5473 5472 13
5499 5500 84
5500 5501 4
5501 5502 21
5502 5503 38
5503 5504 55
5504 5505 72
5888 5887 84
5887 5886 67
5886 5885 50
5885 5884 33
5884 5883 16
5984 5985 84
5985 5986 4
5986 5987 21
5987 5988 38
5988 5989 55
5989 5990 72
6178 6179 84
6179 6180 4
6180 6181 21
6181 6182 38
6182 6183 55
6183 6184 72
6373 6372 84
6372 6371 67
6371 6370 50
6370 6369 33
6369 6368 16
6566 6567 84
6567 6568 4
6568 6569 21
6569 6570 38
6570 6571 55
6571 6572 72
6761 6760 84
6760 6759 67
6759 6758 50
6758 6757 33
6757 6756 16
39083 6906 84
6906 6905 27
6905 6904 10
6906 6907 44
6907 6908 61
6908 6909 78
41770 7083 84
7083 7082 29
7082 7081 12
7083 7084 46
7084 7085 63
7085 7086 80
7081 6480 82
6480 6479 60
6479 6478 43
6478 6477 26
6477 6476 9
6480 6481 77
7246 7245 84
7245 7244 67
7244 7243 50
7243 7242 33
7242 7241 16
7343 7342 84
7342 7341 67
7341 7340 50
7340 7339 33
7339 7338 16
7634 7633 84
7633 7632 67
7632 7631 50
7631 7630 33
7630 7629 16
7827 7828 84
7828 7829 4
7829 7830 21
7830 7831 38
7831 7832 55
7832 7833 72
7925 7924 84
7924 7923 67
7923 7922 50
7922 7921 33
7921 7920 16
8118 8119 84
8119 8120 4
8120 8121 21
8121 8122 38
8122 8123 55
8123 8124 72
8313 8312 84
8312 8311 67
8311 8310 50
8310 8309 33
8309 8308 16
8506 8507 84
8507 8508 4
8508 8509 21
8509 8510 38
8510 8511 55
8511 8512 72
8512 46073 74
46073 46072 58
46072 46071 41
46071 46070 24
46070 46069 7
46069 38124 70
38124 38123 46
38123 38122 29
38122 38121 12
38124 38125 63
46073 35712 74
35712 35711 73
35711 35710 56
35710 35709 39
35709 35708 22
35708 35707 5
46073 40464 74
40464 40463 56
40463 40462 39
40462 40461 22
40461 40460 5
40464 40465 73
46073 46074 75
38125 38126 80
2083 8578 84
8578 8577 30
8577 8576 13
8578 8579 47
8579 8580 64
8580 8581 81
8581 8582 1
8582 8583 18
8583 8584 35
8584 8585 52
8585 8586 69
8604 8603 84
8603 8602 67
8602 8601 50
8601 8600 33
8600 8599 16
8701 8700 84
8700 8699 67
8699 8698 50
8698 8697 33
8697 8696 16
8798 8797 84
8797 8796 67
8796 8795 50
8795 8794 33
8794 8793 16
9088 9089 84
9089 9090 4
9090 9091 21
9091 9092 38
9092 9093 55
9093 9094 72
9477 9476 84
9476 9475 67
9475 9474 50
9474 9473 33
9473 9472 16
9573 9574 84
9574 9575 4
9575 9576 21
9576 9577 38
9577 9578 55
9578 9579 72
9768 9767 84
9767 9766 67
9766 9765 50
9765 9764 33
9764 9763 16
9961 9962 84
9962 9963 4
9963 9964 21
9964 9965 38
9965 9966 55
9966 9967 72
4098 10083 84
10083 10082 7
10083 10084 24
10084 10085 41
10085 10086 58
10086 10087 75
10349 10350 84
10350 10351 4
10351 10352 21
10352 10353 38
10353 10354 55
10354 10355 72
10544 10543 84
10543 10542 67
10542 10541 50
10541 10540 33
10540 10539 16
10835 10834 84
10834 10833 67
10833 10832 50
10832 10831 33
10831 10830 16
10931 10932 84
10932 10933 4
10933 10934 21
10934 10935 38
10935 10936 55
10936 10937 72
11416 11417 84
11417 11418 4
11418 11419 21
11419 11420 38
11420 11421 55
11421 11422 72
11611 11610 84
11610 11609 67
11609 11608 50
11608 11607 33
11607 11606 16
11805 11804 84
11804 11803 67
11803 11802 50
11802 11801 33
11801 11800 16
11999 11998 84
11998 11997 67
11997 11996 50
11996 11995 33
11995 11994 16
12289 12290 84
12290 12291 4
12291 12292 21
12292 12293 38
12293 12294 55
12294 12295 72
12581 12580 84
12580 12579 67
12579 12578 50
12578 12577 33
12577 12576 16
12775 12774 84
12774 12773 67
12773 12772 50
12772 12771 33
12771 12770 16
13162 13163 84
13163 13164 4
13164 13165 21
13165 13166 38
13166 13167 55
13167 13168 72
13260 13259 84
13259 13258 67
13258 13257 50
13257 13256 33
13256 13255 16
13357 13356 84
13356 13355 67
13355 13354 50
13354 13353 33
13353 13352 16
13454 13453 84
13453 13452 67
13452 13451 50
13451 13450 33
13450 13449 16
13648 13647 84
13647 13646 67
13646 13645 50
13645 13644 33
13644 13643 16
13745 13744 84
13744 13743 67
13743 13742 50
13742 13741 33
13741 13740 16
15103 15102 84
15102 15101 67
15101 15100 50
15100 15099 33
15099 15098 16
15200 15199 84
15199 15198 67
15198 15197 50
15197 15196 33
15196 15195 16
15394 15393 84
15393 15392 67
15392 15391 50
15391 15390 33
15390 15389 16
15491 15490 84
15490 15489 67
15489 15488 50
15488 15487 33
15487 15486 16
15588 15587 84
15587 15586 67
15586 15585 50
15585 15584 33
15584 15583 16
15685 15684 84
15684 15683 67
15683 15682 50
15682 15681 33
15681 15680 16
36083 15778 84
15778 15777 16
15778 15779 33
15779 15780 50
15780 15781 67
15878 15879 84
15879 15880 4
15880 15881 21
15881 15882 38
15882 15883 55
15883 15884 72
15976 15975 84
15975 15974 67
15974 15973 50
15973 15972 33
15972 15971 16
9083 16154 84
16154 16153 6
16154 16155 23
16155 16156 40
16156 16157 57
16157 16158 74
16266 16267 84
16267 16268 4
16268 16269 21
16269 16270 38
16270 16271 55
16271 16272 72
16364 16363 84
16363 16362 67
16362 16361 50
16361 16360 33
16360 16359 16
16461 16460 84
16460 16459 67
16459 16458 50
16458 16457 33
16457 16456 16
16558 16557 84
16557 16556 67
16556 16555 50
16555 16554 33
16554 16553 16
14083 16578 84
16578 16577 36
16577 16576 19
16576 16575 2
16578 16579 53
16579 16580 70
16575 16574 82
16574 16573 65
16573 16572 48
16572 16571 31
16571 16570 14
16848 16849 84
16849 16850 4
16850 16851 21
16851 16852 38
16852 16853 55
16853 16854 72
17043 17042 84
17042 17041 67
17041 3304 42
3304 3305 17
3305 3306 34
17041 11464 42
11464 11463 10
11464 11465 27
11465 11466 44
17041 17040 50
17040 17039 33
17039 17038 16
3306 3307 51
11466 11467 61
3307 3308 68
11467 11468 78
17139 17140 84
17140 17141 4
17141 17142 21
17142 17143 38
17143 17144 55
17144 17145 72
17624 17625 84
17625 17626 4
17626 17627 21
17627 17628 38
17628 17629 55
17629 17630 72
17819 17818 84
17818 17817 67
17817 17816 50
17816 17815 33
17815 17814 16
17916 17915 84
17915 17914 67
17914 17913 50
17913 17912 33
17912 17911 16
18207 18206 84
18206 18205 67
18205 18204 50
18204 18203 33
18203 18202 16
18304 18303 84
18303 18302 67
18302 18301 50
18301 18300 33
18300 18299 16
11083 18426 84
18426 18425 24
18425 18424 7
18424 40001 2
18426 18427 41
40001 40000 42
40000 39999 25
39999 39998 8
18427 18428 58
40001 40002 59
18428 18429 75
40002 40003 76
18594 18595 84
18595 18596 4
18596 18597 21
18597 18598 38
18598 18599 55
18599 18600 72
18692 18691 84
18691 18690 67
18690 18689 50
18689 18688 33
18688 18687 16
18788 18789 84
18789 18790 4
18790 18791 21
18791 18792 38
18792 18793 55
18793 18794 72
18982 18983 84
18983 18984 4
18984 18985 21
18985 18986 38
18986 18987 55
18987 18988 72
19079 19080 84
19080 19081 4
19081 19082 21
19082 19083 38
19083 19084 55
19084 19085 72
19081 18528 82
18528 18527 12
18528 18529 29
18529 18530 46
18530 18531 63
18531 18532 80
19081 21248 82
21248 21247 80
21247 21246 63
21246 21245 46
21245 21244 29
21244 21243 12
19081 45936 82
45936 45935 57
45935 45934 40
45934 45933 23
45933 45932 6
45936 45937 74
19083 11642 84
11642 11641 29
11641 11640 12
11642 11643 46
11643 11644 63
11644 11645 80
19273 19274 84
19274 19275 4
19275 19276 21
19276 19277 38
19277 19278 55
19278 19279 72
19758 19759 84
19759 19760 4
19760 19761 21
19761 19762 38
19762 19763 55
19763 19764 72
19953 19952 84
19952 19951 67
19951 19950 50
19950 19949 33
19949 19948 16
20244 20243 84
20243 20242 67
20242 20241 50
20241 20240 33
20240 20239 16
30083 20418 84
20418 20417 35
20417 20416 18
20416 20415 1
20418 20419 52
20419 20420 69
20415 20414 81
20414 20413 64
20413 20412 47
20412 20411 30
20411 20410 13
20534 20535 84
20535 20536 4
20536 20537 21
20537 20538 38
20538 20539 55
20539 20540 72
1083 20922 84
20922 20921 67
20921 20920 50
20920 20919 33
20919 20918 16
20922 20923 84
20923 20924 4
20924 20925 21
20925 20926 38
20926 20927 55
20927 20928 72
21116 21117 84
21117 21118 4
21118 21119 21
21119 21120 38
21120 21121 55
21121 21122 72
21311 21310 84
21310 21309 67
21309 21308 50
21308 21307 33
21307 21306 16
21699 21698 84
21698 21697 67
21697 21696 50
21696 21695 33
21695 21694 16
21796 21795 84
21795 21794 67
21794 21793 50
21793 21792 33
21792 21791 16
21892 21893 84
21893 21894 4
21894 21895 21
21895 21896 38
21896 21897 55
21897 21898 72
22087 22086 84
22086 22085 67
22085 22084 50
22084 22083 33
22083 22082 16
22280 22281 84
22281 22282 4
22282 22283 21
22283 22284 38
22284 22285 55
22285 22286 72
22572 22571 84
22571 22570 67
22570 22569 50
22569 22568 33
22568 22567 16
22766 22765 84
22765 22764 67
22764 22763 50
22763 22762 33
22762 22761 16
23056 23057 84
23057 23058 4
23058 23059 21
23059 23060 38
23060 23061 55
23057 4984 58
4984 4983 42
4983 4982 25
4982 4981 8
23057 35464 58
35464 35463 28
35463 35462 11
35464 35465 45
23057 40808 58
40808 40809 4
40809 40810 21
40810 40811 38
40811 40812 55
4984 4985 59
23061 27196 62
27196 27195 25
27195 27194 8
27196 27197 42
27197 27198 59
35465 35466 62
23061 48268 62
48268 48267 28
48267 48266 11
48268 48269 45
48269 48270 62
23061 23062 72
40812 40813 72
4985 4986 76
27198 27199 76
35466 35467 79
48270 48271 79
3194 23083 84
23083 23082 41
23082 23081 24
23081 23080 7
23083 23084 58
23084 23085 75
23081 45888 82
45888 45887 17
45888 45889 34
45889 45890 51
45890 45891 68
23083 12554 84
12554 12553 13
12554 12555 30
12555 12556 47
12556 12557 64
12557 12558 81
12558 12559 1
12559 12560 18
12560 12561 35
12561 12562 52
12562 12563 69
23083 14234 84
14234 14233 55
14233 14232 38
14232 14231 21
14231 14230 4
14234 14235 72
14230 14229 84
14229 14228 67
14228 14227 50
14227 14226 33
14226 14225 16
23348 23347 84
23347 23346 67
23346 23345 50
23345 23344 33
23344 23343 16
16083 23394 84
23394 23395 10
23395 23396 27
23396 23397 44
23397 23398 61
23398 23399 78
23444 23445 84
23445 23446 4
23446 23447 21
23447 23448 38
23448 23449 55
23449 23450 72
23639 23638 84
23638 23637 67
23637 23636 50
23636 23635 33
23635 23634 16
23832 23833 84
23833 23834 4
23834 23835 21
23835 23836 38
23836 23837 55
23837 23838 72
30083 23922 84
23922 23921 45
23921 23920 28
23920 23919 11
23922 23923 62
23923 23924 79
15106 24083 84
24083 24082 66
24082 24081 49
24081 24080 32
24080 24079 15
24079 16974 80
16974 16973 75
16973 16972 58
16972 16971 41
16971 16970 24
16970 16969 7
24079 34638 80
34638 34637 51
34637 34636 34
34636 34635 17
34638 34639 68
24081 46888 82
46888 46887 42
46887 46886 25
46886 46885 8
46888 46889 59
46889 46890 76
24083 24084 83
24084 24085 3
24085 24086 20
24086 24087 37
24087 24088 54
24088 24089 71
24083 402 84
402 401 39
401 400 22
400 399 5
402 403 56
403 404 73
24083 8242 84
8242 8241 41
8241 8240 24
8240 8239 7
8242 8243 58
8243 8244 75
24124 24123 84
24123 24122 67
24122 24121 50
24121 24120 33
24120 24119 16
24221 24220 84
24220 24219 67
24219 24218 50
24218 24217 33
24217 24216 16
24317 24318 84
24318 24319 4
24319 24320 21
24320 24321 38
24321 24322 55
24322 24323 72
24511 24512 84
24512 24513 4
24513 24514 21
24514 24515 38
24515 24516 55
24516 24517 72
24803 24802 84
24802 24801 67
24801 24800 50
24800 24799 33
24799 24798 16
24899 24900 84
24900 24901 4
24901 24902 21
24902 24903 38
24903 24904 55
24904 24905 72
29083 24906 84
24906 24907 9
24907 24908 26
24908 24909 43
24909 24910 60
24910 24911 77
3083 24986 84
24986 24987 11
24987 24988 28
24988 24989 45
24989 24990 62
24990 24991 79
25094 25093 84
25093 25092 67
25092 25091 50
25091 25090 33
25090 25089 16
25191 25190 84
25190 25189 67
25189 25188 50
25188 25187 33
25187 25186 16
25482 25481 84
25481 25480 67
25480 25479 50
25479 25478 33
25478 25477 16
25773 25772 84
25772 25771 67
25771 25770 50
25770 25769 33
25769 25768 16
26452 26451 84
26451 26450 67
26450 26449 50
26449 26448 33
26448 26447 16
26549 26548 84
26548 26547 67
26547 26546 50
26546 26545 33
26545 26544 16
19083 27210 84
27210 27209 69
27209 27208 52
27208 27207 35
27207 27206 18
27206 27205 1
27205 27204 81
27204 27203 64
27203 27202 47
27202 27201 30
27201 27200 13
22083 27410 84
27410 27409 74
27409 27408 57
27408 27407 40
27407 27406 23
27406 27405 6
27422 27421 84
27421 27420 67
27420 27419 50
27419 27418 33
27418 27417 16
27810 27809 84
27809 27808 67
27808 27807 50
27807 27806 33
27806 27805 16
27906 27907 84
27907 27908 4
27908 27909 21
27909 27910 38
27910 27911 55
27911 27912 72
28101 28100 84
28100 28099 67
28099 28098 50
28098 28097 33
28097 28096 16
28198 28197 84
28197 28196 67
28196 28195 50
28195 28194 33
28194 28193 16
28586 28585 84
28585 28584 67
28584 28583 50
28583 28582 33
28582 28581 16
28682 28683 84
28683 28684 4
28684 28685 21
28685 28686 38
28686 28687 55
28687 28688 72
28779 28780 84
28780 28781 4
28781 28782 21
28782 28783 38
28783 28784 55
28784 28785 72
29168 29167 84
29167 29166 67
29166 29165 50
29165 29164 33
29164 29163 16
29264 29265 84
29265 29266 4
29266 29267 21
29267 29268 38
29268 29269 55
29269 29270 72
29362 29361 84
29361 29360 67
29360 29359 50
29359 29358 33
29358 29357 16
29653 29652 84
29652 29651 67
29651 29650 50
29650 29649 33
29649 29648 16
30083 29810 84
29810 29809 37
29809 29808 20
29808 29807 3
29810 29811 54
29811 29812 71
29807 29806 83
29806 29805 66
29805 29804 49
29804 29803 32
29803 29802 15
29943 29944 84
29944 29945 4
29945 29946 21
29946 29947 38
29947 29948 55
29948 29949 72
40083 30130 84
30130 30129 45
30129 30128 28
30128 30127 11
30130 30131 62
30131 30132 79
30138 30137 84
30137 30136 67
30136 30135 50
30135 30134 33
30134 30133 16
30234 30235 84
30235 30236 4
30236 30237 21
30237 30238 38
30238 30239 55
30239 30240 72
30428 30429 84
30429 30430 4
30430 30431 21
30431 30432 38
30432 30433 55
30433 30434 72
30526 30525 84
30525 30524 67
30524 30523 50
30523 30522 33
30522 30521 16
13083 30570 84
30570 30569 56
30569 30568 39
30568 30567 22
30567 30566 5
30570 30571 73
30720 30719 84
30719 30718 67
30718 30717 50
30717 30716 33
30716 30715 16
31107 31108 84
31108 31109 4
31109 31110 21
31110 31111 38
31111 31112 55
31112 31113 72
31204 31205 84
31205 31206 4
31206 31207 21
31207 31208 38
31208 31209 55
31209 31210 72
31593 31592 84
31592 31591 67
31591 31590 50
31590 31589 33
31589 31588 16
31689 31690 84
31690 31691 4
31691 31692 21
31692 31693 38
31693 31694 55
31694 31695 72
36083 31698 84
31698 31697 26
31697 31696 9
31698 31699 43
31699 31700 60
31700 31701 77
20083 31730 84
31730 31731 5
31731 31732 22
31732 31733 39
31733 31734 56
31734 31735 73
31981 31980 84
31980 31979 67
31979 31978 50
31978 31977 33
31977 31976 16
32368 32369 84
32369 32370 4
32370 32371 21
32371 32372 38
32372 32373 55
32373 32374 72
32466 32465 84
32465 32464 67
32464 32463 50
32463 32462 33
32462 32461 16
26083 32482 84
32482 32481 65
32481 32480 48
32480 32479 31
32479 32478 14
32482 32483 82
32483 32484 2
32484 32485 19
32485 32486 36
32486 32487 53
32487 32488 70
32562 32563 84
32563 32564 4
32564 32565 21
32565 32566 38
32566 32567 55
32567 32568 72
32659 32660 84
32660 32661 4
32661 32662 21
32662 32663 38
32663 32664 55
32664 32665 72
32853 32854 84
32854 32855 4
32855 32856 21
32856 32857 38
32857 32858 55
32858 32859 72
32950 32951 84
32951 32952 4
32952 32953 21
32953 32954 38
32954 32955 55
32955 32956 72
33145 33144 84
33144 33143 67
33143 33142 50
33142 33141 33
33141 33140 16
33242 33241 84
33241 33240 67
33240 33239 50
33239 33238 33
33238 33237 16
39083 33370 84
33370 33369 29
33369 33368 12
33370 33371 46
33371 33372 63
33372 33373 80
33630 33629 84
33629 33628 67
33628 33627 50
33627 33626 33
33626 33625 16
33726 33727 84
33727 33728 4
33728 33729 21
33729 33730 38
33730 33731 55
33731 33732 72
34212 34211 84
34211 34210 67
34210 34209 50
34209 34208 33
34208 34207 16
34406 34405 84
34405 34404 67
34404 34403 50
34403 34402 33
34402 34401 16
34697 34696 84
34696 34695 67
34695 34694 50
34694 34693 33
34693 34692 16
10083 34930 84
34930 34929 68
34929 34928 51
34928 34927 34
34927 34926 17
34988 34987 84
34987 34986 67
34986 34985 50
34985 34984 33
34984 34983 16
35084 35085 84
35085 35086 4
35086 35087 21
35087 35088 38
35088 35089 55
35089 35090 72
13083 35226 84
35226 35225 56
35225 35224 39
35224 35223 22
35223 35222 5
35226 35227 73
35278 35279 84
35279 35280 4
35280 35281 21
35281 35282 38
35282 35283 55
35283 35284 72
35473 35472 84
35472 35471 67
35471 35470 50
35470 35469 33
35469 35468 16
35958 35957 84
35957 35956 67
35956 35955 50
35955 35954 33
35954 35953 16
36248 36249 84
36249 36250 4
36250 36251 21
36251 36252 38
36252 36253 55
36253 36254 72
36345 36346 84
36346 36347 4
36347 36348 21
36348 36349 38
36349 36350 55
36350 36351 72
36540 36539 84
36539 36538 67
36538 36537 50
36537 36536 33
36536 36535 16
36637 36636 84
36636 36635 67
36635 36634 50
36634 36633 33
36633 36632 16
36734 36733 84
36733 36732 67
36732 36731 50
36731 36730 33
36730 36729 16
37122 37121 84
37121 37120 67
37120 37119 50
37119 37118 33
37118 37117 16
37316 37315 84
37315 37314 67
37314 37313 50
37313 37312 33
37312 37311 16
37510 37509 84
37509 37508 67
37508 37507 50
37507 37506 33
37506 37505 16
37506 12035 36
12035 12034 17
12035 12036 34
12036 12037 51
12037 12038 68
36083 37666 84
37666 37665 20
37665 37664 3
37666 37667 37
37667 37668 54
37668 37669 71
37664 37663 83
37663 37662 66
37662 37661 49
37661 37660 32
37660 37659 15
37703 37704 84
37704 37705 4
37705 37706 21
37706 37707 38
37707 37708 55
37708 37709 72
38092 38091 84
38091 38090 67
38090 38089 50
38089 38088 33
38088 38087 16
28083 38370 84
38370 38369 57
38369 38368 40
38368 38367 23
38367 38366 6
38370 38371 74
38383 38382 84
38382 38381 67
38381 38380 50
38380 38379 33
38379 38378 16
38770 38771 84
38771 38772 4
38772 38773 21
38773 38774 38
38774 38775 55
38775 38776 72
38867 38868 84
38868 38869 4
38869 38870 21
38870 38871 38
38871 38872 55
38872 38873 72
39158 39159 84
39159 39160 4
39160 39161 21
39161 39162 38
39162 39163 55
39163 39164 72
39256 39255 84
39255 39254 67
39254 39253 50
39253 39252 33
39252 39251 16
39352 39353 84
39353 39354 4
39354 39355 21
39355 39356 38
39356 39357 55
39357 39358 72
39450 39449 84
39449 39448 67
39448 39447 50
39447 39446 33
39446 39445 16
83 39554 84
39554 39553 9
39554 39555 26
39555 39556 43
39556 39557 60
39557 39558 77
39644 39643 84
39643 39642 67
39642 39641 50
39641 39640 33
39640 39639 16
38083 39650 84
39650 39651 9
39651 39652 26
39652 39653 43
39653 39654 60
39654 39655 77
1083 39834 84
39834 39833 16
39834 39835 33
39835 39836 50
39836 39837 67
39837 39838 84
39838 39839 4
39839 39840 21
39840 39841 38
39841 39842 55
39842 39843 72
39935 39934 84
39934 39933 67
39933 39932 50
39932 39931 33
39931 39930 16
40129 40128 84
40128 40127 67
40127 40126 50
40126 40125 33
40125 40124 16
40420 40419 84
40419 40418 67
40418 40417 50
40417 40416 33
40416 40415 16
40517 40516 84
40516 40515 67
40515 40514 50
40514 40513 33
40513 40512 16
40808 40807 84
40807 40806 67
40806 40805 50
40805 40804 33
40804 40803 16
40905 40904 84
40904 40903 67
40903 40902 50
40902 40901 33
40901 40900 16
42138 41083 84
41083 41082 6
41083 41084 23
41084 41085 40
41085 41086 57
41086 41087 74
41083 23770 84
23770 23769 80
23769 23768 63
23768 23767 46
23767 23766 29
23766 23765 12
41099 41098 84
41098 41097 67
41097 41096 50
41096 41095 33
41095 41094 16
41196 41195 84
