========================================
Test Case: mst_10000.txt
1248 1247 65
1247 1246 48
1246 1245 31
1245 1244 14
1351 1352 87
1352 1353 7
1353 1354 24
1354 1355 41
1355 1356 58
1356 1357 75
1448 1449 87
1449 1450 7
1450 1451 24
1451 1452 41
1452 1453 58
1453 1454 75
1546 1545 87
1545 1544 70
1544 1543 53
1543 1542 36
1542 1541 19
1541 1540 2
1540 1539 82
1539 1538 65
1538 1537 48
1537 1536 31
1536 1535 14
1642 1643 87
1643 1644 7
1644 1645 24
1645 1646 41
1646 1647 58
1647 1648 75
1739 1740 87
1740 1741 7
1741 1742 24
1742 1743 41
1743 1744 58
1744 1745 75
1836 1837 87
1837 1838 7
1838 1839 24
1839 1840 41
1840 1841 58
1841 1842 75
2128 2127 87
2127 2126 70
2126 2125 53
2125 2124 36
2124 2123 19
2123 2122 2
2122 2121 82
2121 2120 65
2120 2119 48
2119 2118 31
2118 2117 14
2419 2418 87
2418 2417 70
2417 2416 53
2416 2415 36
2415 2414 19
2414 2413 2
2413 2412 82
2412 2411 65
2411 2410 48
2410 2409 31
2409 2408 14
2710 2709 87
2709 2708 70
2708 2707 53
2707 2706 36
2706 2705 19
2705 2704 2
2704 2703 82
2703 2702 65
2702 2701 48
2701 2700 31
2700 2699 14
2806 2807 87
2807 2808 7
2808 2809 24
2809 2810 41
2810 2811 58
2811 2812 75
3098 3097 87
3097 3096 70
3096 3095 53
3095 3094 36
3094 3093 19
3093 3092 2
3092 3091 82
3091 3090 65
3090 3089 48
3089 3088 31
3088 3087 14
3195 3194 87
3194 3193 70
3193 3192 53
3192 3191 36
3191 3190 19
3190 3189 2
3189 3188 82
3188 3187 65
3187 3186 48
3186 3185 31
3185 3184 14
3291 3292 87
3292 3293 7
3293 3294 24
3294 3295 41
3295 3296 58
3296 3297 75
3583 3582 87
3582 3581 70
3581 3580 53
3580 3579 36
3579 3578 19
3578 3577 2
3577 3576 82
3576 3575 65
3575 3574 48
3574 3573 31
3573 3572 14
3777 3776 87
3776 3775 70
3775 3774 53
3774 3773 36
3773 3772 19
3772 3771 2
3771 3770 82
3770 3769 65
3769 3768 48
3768 3767 31
3767 3766 14
3970 3971 87
3971 3972 7
3972 3973 24
3973 3974 41
3974 3975 58
3975 3976 75
4649 4650 87
4650 4651 7
4651 4652 24
4652 4653 41
4653 4654 58
4654 4655 75
4746 4747 87
4747 4748 7
4748 4749 24
4749 4750 41
4750 4751 58
4751 4752 75
4843 4844 87
4844 4845 7
4845 4846 24
4846 4847 41
4847 4848 58
4848 4849 75
4941 4940 87
4940 4939 70
4939 4938 53
4938 4937 36
4937 4936 19
4936 4935 2
4935 4934 82
4934 4933 65
4933 4932 48
4932 4931 31
4931 4930 14
5231 5232 87
5232 5233 7
5233 5234 24
5234 5235 41
5235 5236 58
5236 5237 75
5716 5717 87
5717 5718 7
5718 5719 24
5719 5720 41
5720 5721 58
5721 5722 75
5813 5814 87
5814 5815 7
5815 5816 24
5816 5817 41
5817 5818 58
5818 5819 75
6104 6105 87
6105 6106 7
6106 6107 24
6107 6108 41
6108 6109 58
6109 6110 75
6298 6299 87
6299 6300 7
6300 6301 24
6301 6302 41
6302 6303 58
6303 6304 75
6395 6396 87
6396 6397 7
6397 6398 24
6398 6399 41
6399 6400 58
6400 6401 75
6686 6687 87
6687 6688 7
6688 6689 24
6689 6690 41
6690 6691 58
6691 6692 75
6880 6881 87
6881 6882 7
6882 6883 24
6883 6884 41
6884 6885 58
6885 6886 75
7171 7172 87
7172 7173 7
7173 7174 24
7174 7175 41
7175 7176 58
7176 7177 75
7559 7560 87
7560 7561 7
7561 7562 24
7562 7563 41
7563 7564 58
7564 7565 75
7851 7850 87
7850 7849 70
7849 7848 53
7848 7847 36
7847 7846 19
7846 7845 2
7845 7844 82
7844 7843 65
7843 7842 48
7842 7841 31
7841 7840 14
7947 7948 87
7948 7949 7
7949 7950 24
7950 7951 41
7951 7952 58
7952 7953 75
8141 8142 87
8142 8143 7
8143 8144 24
8144 8145 41
8145 8146 58
8146 8147 75
8238 8239 87
8239 8240 7
8240 8241 24
8241 8242 41
8242 8243 58
8243 8244 75
8626 8627 87
8627 8628 7
8628 8629 24
8629 8630 41
8630 8631 58
8631 8632 75
8723 8724 87
8724 8725 7
8725 8726 24
8726 8727 41
8727 8728 58
8728 8729 75
8820 8821 87
8821 8822 7
8822 8823 24
8823 8824 41
8824 8825 58
8825 8826 75
9112 9111 87
9111 9110 70
9110 9109 53
9109 9108 36
9108 9107 19
9107 9106 2
9106 9105 82
9105 9104 65
9104 9103 48
9103 9102 31
9102 9101 14
9305 9306 87
9306 9307 7
9307 9308 24
9308 9309 41
9309 9310 58
9310 9311 75
9402 9403 87
9403 9404 7
9404 9405 24
9405 9406 41
9406 9407 58
9407 9408 75
9597 9596 87
9596 9595 70
9595 9594 53
9594 9593 36
9593 9592 19
9592 9591 2
9591 9590 82
9590 9589 65
9589 9588 48
9588 9587 31
9587 9586 14
9693 9694 87
9694 9695 7
9695 9696 24
9696 9697 41
9697 9698 58
9698 9699 75
9888 9887 87
9887 9886 70
9886 9885 53
9885 9884 36
9884 9883 19
9883 9882 2
9882 9881 82
9881 9880 65
9880 9879 48
9879 9878 31
9878 9877 14
8087 294 88
294 293 46
293 292 29
292 291 12
294 295 63
295 296 80
810 809 88
809 808 71
808 807 54
807 806 37
806 805 20
805 804 3
804 803 83
803 802 66
802 801 49
801 800 32
800 799 15
1295 1294 88
1294 1293 71
1293 1292 54
1292 1291 37
1291 1290 20
1290 1289 3
1289 1288 83
1288 1287 66
1287 1286 49
1286 1285 32
1285 1284 15
2087 1382 88
1382 1381 15
1382 1383 32
1383 1384 49
1384 1385 66
1385 1386 83
1386 1387 3
1387 1388 20
1388 1389 37
1389 1390 54
1390 1391 71
1391 1392 88
1392 1393 8
1393 1394 25
1394 1395 42
1395 1396 59
1396 1397 76
1488 1489 88
1489 1490 8
1490 1491 25
1491 1492 42
1492 1493 59
1493 1494 76
1585 1586 88
1586 1587 8
1587 1588 25
1588 1589 42
1589 1590 59
1590 1591 76
1780 1779 88
1779 1778 71
1778 1777 54
1777 1776 37
1776 1775 20
1775 1774 3
1774 1773 83
1773 1772 66
1772 1771 49
1771 1770 32
1770 1769 15
1876 1877 88
1877 1878 8
1878 1879 25
1879 1880 42
1880 1881 59
1881 1882 76
1973 1974 88
1974 1975 8
1975 1976 25
1976 1977 42
1977 1978 59
1978 1979 76
2168 2167 88
2167 2166 71
2166 2165 54
2165 2164 37
2164 2163 20
2163 2162 3
2162 2161 83
2161 2160 66
2160 2159 49
2159 2158 32
2158 2157 15
2264 2265 88
2265 2266 8
2266 2267 25
2267 2268 42
2268 2269 59
2269 2270 76
2846 2847 88
2847 2848 8
2848 2849 25
2849 2850 42
2850 2851 59
2851 2852 76
3429 3428 88
3428 3427 71
3427 3426 54
3426 3425 37
3425 3424 20
3424 3423 3
3423 3422 83
3422 3421 66
3421 3420 49
3420 3419 32
3419 3418 15
3525 3526 88
3526 3527 8
3527 3528 25
3528 3529 42
3529 3530 59
3530 3531 76
3622 3623 88
3623 3624 8
3624 3625 25
3625 3626 42
3626 3627 59
3627 3628 76
3914 3913 88
3913 3912 71
3912 3911 54
3911 3910 37
3910 3909 20
3909 3908 3
3908 3907 83
3907 3906 66
3906 3905 49
3905 3904 32
3904 3903 15
4107 4108 88
4108 4109 8
4109 4110 25
4110 4111 42
4111 4112 59
4112 4113 76
4205 4204 88
4204 4203 71
4203 4202 54
4202 4201 37
4201 4200 20
4200 4199 3
4199 4198 83
4198 4197 66
4197 4196 49
4196 4195 32
4195 4194 15
4087 4262 88
4262 4263 7
4263 4264 24
4264 4265 41
4265 4266 58
4266 4267 75
4262 4261 87
4261 4260 70
4260 4259 53
4259 4258 36
4258 4257 19
4257 4256 2
4256 4255 82
4255 4254 65
4254 4253 48
4253 4252 31
4252 4251 14
4302 4301 88
4301 4300 71
4300 4299 54
4299 4298 37
4298 4297 20
4297 4296 3
4296 4295 83
4295 4294 66
4294 4293 49
4293 4292 32
4292 4291 15
4495 4496 88
4496 4497 8
4497 4498 25
4498 4499 42
4499 4500 59
4500 4501 76
4592 4593 88
4593 4594 8
4594 4595 25
4595 4596 42
4596 4597 59
4597 4598 76
4689 4690 88
4690 4691 8
4691 4692 25
4692 4693 42
4693 4694 59
4694 4695 76
4787 4786 88
4786 4785 71
4785 4784 54
4784 4783 37
4783 4782 20
4782 4781 3
4781 4780 83
4780 4779 66
4779 4778 49
4778 4777 32
4777 4776 15
4883 4884 88
4884 4885 8
4885 4886 25
4886 4887 42
4887 4888 59
4888 4889 76
5175 5174 88
5174 5173 71
5173 5172 54
5172 5171 37
5171 5170 20
5170 5169 3
5169 5168 83
5168 5167 66
5167 5166 49
5166 5165 32
5165 5164 15
5368 5369 88
5369 5370 8
5370 5371 25
5371 5372 42
5372 5373 59
5373 5374 76
5465 5466 88
5466 5467 8
5467 5468 25
5468 5469 42
5469 5470 59
5470 5471 76
5562 5563 88
5563 5564 8
5564 5565 25
5565 5566 42
5566 5567 59
5567 5568 76
5660 5659 88
5659 5658 71
5658 5657 54
5657 5656 37
5656 5655 20
5655 5654 3
5654 5653 83
5653 5652 66
5652 5651 49
5651 5650 32
5650 5649 15
5853 5854 88
5854 5855 8
5855 5856 25
5856 5857 42
5857 5858 59
5858 5859 76
5950 5951 88
5951 5952 8
5952 5953 25
5953 5954 42
5954 5955 59
5955 5956 76
6241 6242 88
6242 6243 8
6243 6244 25
6244 6245 42
6245 6246 59
6246 6247 76
6727 6726 88
6726 6725 71
6725 6724 54
6724 6723 37
6723 6722 20
6722 6721 3
6721 6720 83
6720 6719 66
6719 6718 49
6718 6717 32
6717 6716 15
6920 6921 88
6921 6922 8
6922 6923 25
6923 6924 42
6924 6925 59
6925 6926 76
2206 7087 88
7087 7088 17
7088 7089 34
7089 7090 51
7090 7091 68
7091 7092 85
7092 7093 5
7093 7094 22
7094 7095 39
7095 7096 56
7096 7097 73
7087 782 88
782 783 17
783 784 34
784 785 51
785 786 68
786 787 85
787 788 5
788 789 22
789 790 39
790 791 56
791 792 73
7114 7115 88
7115 7116 8
7116 7117 25
7117 7118 42
7118 7119 59
7119 7120 76
7308 7309 88
7309 7310 8
7310 7311 25
7311 7312 42
7312 7313 59
7313 7314 76
7405 7406 88
7406 7407 8
7407 7408 25
7408 7409 42
7409 7410 59
7410 7411 76
7502 7503 88
7503 7504 8
7504 7505 25
7505 7506 42
7506 7507 59
7507 7508 76
7696 7697 88
7697 7698 8
7698 7699 25
7699 7700 42
7700 7701 59
7701 7702 76
7890 7891 88
7891 7892 8
7892 7893 25
7893 7894 42
7894 7895 59
7895 7896 76
7987 7988 88
7988 7989 8
7989 7990 25
7990 7991 42
7991 7992 59
7992 7993 76
7087 8094 88
8094 8093 47
8093 8092 30
8092 8091 13
8094 8095 64
8095 8096 81
8096 8097 1
8097 8098 18
8098 8099 35
8099 8100 52
8100 8101 69
8101 8102 86
8102 8103 6
8103 8104 23
8104 8105 40
8105 8106 57
8106 8107 74
6087 8166 88
8166 8165 10
8166 8167 27
8167 8168 44
8168 8169 61
8169 8170 78
8376 8375 88
8375 8374 71
8374 8373 54
8373 8372 37
8372 8371 20
8371 8370 3
8370 8369 83
8369 8368 66
8368 8367 49
8367 8366 32
8366 8365 15
8569 8570 88
8570 8571 8
8571 8572 25
8572 8573 42
8573 8574 59
8574 8575 76
8666 8667 88
8667 8668 8
8668 8669 25
8669 8670 42
8670 8671 59
8671 8672 76
6087 8758 88
8758 8759 3
8759 8760 20
8760 8761 37
8761 8762 54
8762 8763 71
8758 8757 83
8757 8756 66
8756 8755 49
8755 8754 32
8754 8753 15
9087 8958 88
8958 8959 8
8959 8960 25
8960 8961 42
8961 8962 59
8962 8963 76
9151 9152 88
9152 9153 8
9153 9154 25
9154 9155 42
9155 9156 59
9156 9157 76
9248 9249 88
9249 9250 8
9250 9251 25
9251 9252 42
9252 9253 59
9253 9254 76
9539 9540 88
9540 9541 8
9541 9542 25
9542 9543 42
9543 9544 59
9544 9545 76
8087 9574 88
9574 9575 4
9575 9576 21
9576 9577 38
9577 9578 55
9578 9579 72
9574 9573 84
9573 9572 67
9572 9571 50
9571 9570 33
9570 9569 16
9637 9636 88
9636 9635 71
9635 9634 54
9634 9633 37
9633 9632 20
9632 9631 3
9631 9630 83
9630 9629 66
9629 9628 49
9628 9627 32
9627 9626 15
9734 9733 88
9733 9732 71
9732 9731 54
9731 9730 37
9730 9729 20
9729 9728 3
9728 9727 83
9727 9726 66
9726 9725 49
9725 9724 32
9724 9723 15
9830 9831 88
9831 9832 8
9832 9833 25
9833 9834 42
9834 9835 59
9835 9836 76
170 171 89
171 172 9
172 173 26
173 174 43
174 175 60
175 176 77
267 268 89
268 269 9
269 270 26
270 271 43
271 272 60
272 273 77
364 365 89
365 366 9
366 367 26
367 368 43
368 369 60
369 370 77
655 656 89
656 657 9
657 658 26
658 659 43
659 660 60
660 661 77
752 753 89
753 754 9
754 755 26
755 756 43
756 757 60
757 758 77
1238 1237 89
1237 1236 72
1236 1235 55
1235 1234 38
1234 1233 21
1233 1232 4
1232 1231 84
1231 1230 67
1230 1229 50
1229 1228 33
1228 1227 16
1334 1335 89
1335 1336 9
1336 1337 26
1337 1338 43
1338 1339 60
1339 1340 77
1432 1431 89
1431 1430 72
1430 1429 55
1429 1428 38
1428 1427 21
1427 1426 4
1426 1425 84
1425 1424 67
1424 1423 50
1423 1422 33
1422 1421 16
1528 1529 89
1529 1530 9
1530 1531 26
1531 1532 43
1532 1533 60
1533 1534 77
1626 1625 89
1625 1624 72
1624 1623 55
1623 1622 38
1622 1621 21
1621 1620 4
1620 1619 84
1619 1618 67
1618 1617 50
1617 1616 33
1616 1615 16
1722 1723 89
1723 1724 9
1724 1725 26
1725 1726 43
1726 1727 60
1727 1728 77
2498 2499 89
2499 2500 9
2500 2501 26
2501 2502 43
2502 2503 60
2503 2504 77
2595 2596 89
2596 2597 9
2597 2598 26
2598 2599 43
2599 2600 60
2600 2601 77
2693 2692 89
2692 2691 72
2691 2690 55
2690 2689 38
2689 2688 21
2688 2687 4
2687 2686 84
2686 2685 67
2685 2684 50
2684 2683 33
2683 2682 16
2886 2887 89
2887 2888 9
2888 2889 26
2889 2890 43
2890 2891 60
2891 2892 77
3372 3371 89
3371 3370 72
3370 3369 55
3369 3368 38
3368 3367 21
3367 3366 4
3366 3365 84
3365 3364 67
3364 3363 50
3363 3362 33
3362 3361 16
3759 3760 89
3760 3761 9
3761 3762 26
3762 3763 43
3763 3764 60
3764 3765 77
3856 3857 89
3857 3858 9
3858 3859 26
3859 3860 43
3860 3861 60
3861 3862 77
3954 3953 89
3953 3952 72
3952 3951 55
3951 3950 38
3950 3949 21
3949 3948 4
3948 3947 84
3947 3946 67
3946 3945 50
3945 3944 33
3944 3943 16
4342 4341 89
4341 4340 72
4340 4339 55
4339 4338 38
4338 4337 21
4337 4336 4
4336 4335 84
4335 4334 67
4334 4333 50
4333 4332 33
4332 4331 16
4632 4633 89
4633 4634 9
4634 4635 26
4635 4636 43
4636 4637 60
4637 4638 77
4729 4730 89
4730 4731 9
4731 4732 26
4732 4733 43
4733 4734 60
4734 4735 77
4923 4924 89
4924 4925 9
4925 4926 26
4926 4927 43
4927 4928 60
4928 4929 77
5311 5312 89
5312 5313 9
5313 5314 26
5314 5315 43
5315 5316 60
5316 5317 77
5408 5409 89
5409 5410 9
5410 5411 26
5411 5412 43
5412 5413 60
5413 5414 77
5505 5506 89
5506 5507 9
5507 5508 26
5508 5509 43
5509 5510 60
5510 5511 77
5603 5602 89
5602 5601 72
5601 5600 55
5600 5599 38
5599 5598 21
5598 5597 4
5597 5596 84
5596 5595 67
5595 5594 50
5594 5593 33
5593 5592 16
5796 5797 89
5797 5798 9
5798 5799 26
5799 5800 43
5800 5801 60
5801 5802 77
5893 5894 89
5894 5895 9
5895 5896 26
5896 5897 43
5897 5898 60
5898 5899 77
5990 5991 89
5991 5992 9
5992 5993 26
5993 5994 43
5994 5995 60
5995 5996 77
6087 6088 89
6088 6089 9
6089 6090 26
6090 6091 43
6091 6092 60
6092 6093 77
6185 6184 89
6184 6183 72
6183 6182 55
6182 6181 38
6181 6180 21
6180 6179 4
6179 6178 84
6178 6177 67
6177 6176 50
6176 6175 33
6175 6174 16
6281 6282 89
6282 6283 9
6283 6284 26
6284 6285 43
6285 6286 60
6286 6287 77
6475 6476 89
6476 6477 9
6477 6478 26
6478 6479 43
6479 6480 60
6480 6481 77
6572 6573 89
6573 6574 9
6574 6575 26
6575 6576 43
6576 6577 60
6577 6578 77
6670 6669 89
6669 6668 72
6668 6667 55
6667 6666 38
6666 6665 21
6665 6664 4
6664 6663 84
6663 6662 67
6662 6661 50
6661 6660 33
6660 6659 16
6960 6961 89
6961 6962 9
6962 6963 26
6963 6964 43
6964 6965 60
6965 6966 77
7155 7154 89
7154 7153 72
7153 7152 55
7152 7151 38
7151 7150 21
7150 7149 4
7149 7148 84
7148 7147 67
7147 7146 50
7146 7145 33
7145 7144 16
7446 7445 89
7445 7444 72
7444 7443 55
7443 7442 38
7442 7441 21
7441 7440 4
7440 7439 84
7439 7438 67
7438 7437 50
7437 7436 33
7436 7435 16
7736 7737 89
7737 7738 9
7738 7739 26
7739 7740 43
7740 7741 60
7741 7742 77
8124 8125 89
8125 8126 9
8126 8127 26
8127 8128 43
8128 8129 60
8129 8130 77
8416 8415 89
8415 8414 72
8414 8413 55
8413 8412 38
8412 8411 21
8411 8410 4
8410 8409 84
8409 8408 67
8408 8407 50
8407 8406 33
8406 8405 16
8706 8707 89
8707 8708 9
8708 8709 26
8709 8710 43
8710 8711 60
8711 8712 77
8803 8804 89
8804 8805 9
8805 8806 26
8806 8807 43
8807 8808 60
8808 8809 77
8804 1085 86
1085 1084 10
1085 1086 27
1086 1087 44
1087 1088 61
1088 1089 78
8901 8900 89
8900 8899 72
8899 8898 55
8898 8897 38
8897 8896 21
8896 8895 4
8895 8894 84
8894 8893 67
8893 8892 50
8892 8891 33
8891 8890 16
8998 8997 89
8997 8996 72
8996 8995 55
8995 8994 38
8994 8993 21
8993 8992 4
8992 8991 84
8991 8990 67
8990 8989 50
8989 8988 33
8988 8987 16
9094 9095 89
9095 9096 9
9096 9097 26
9097 9098 43
9098 9099 60
9099 9100 77
9482 9483 89
9483 9484 9
9484 9485 26
9485 9486 43
9486 9487 60
9487 9488 77
9773 9774 89
9774 9775 9
9775 9776 26
9776 9777 43
9777 9778 60
9778 9779 77
9871 9870 89
9870 9869 72
9869 9868 55
9868 9867 38
9867 9866 21
9866 9865 4
9865 9864 84
9864 9863 67
9863 9862 50
9862 9861 33
9861 9860 16
9967 9968 89
9968 9969 9
9969 9970 26
9970 9971 43
9971 9972 60
9972 9973 77
113 114 90
114 115 10
115 116 27
116 117 44
117 118 61
118 119 78
211 210 90
210 209 73
209 208 56
208 207 39
207 206 22
206 205 5
205 204 85
204 203 68
203 202 51
202 201 34
201 200 17
2089 288 90
288 287 41
287 286 24
286 285 7
288 289 58
289 290 75
285 284 87
284 283 70
283 282 53
282 281 36
281 280 19
280 279 2
279 278 82
278 277 65
277 276 48
276 275 31
275 274 14
405 404 90
404 403 73
403 402 56
402 401 39
401 400 22
400 399 5
399 398 85
398 397 68
397 396 51
396 395 34
395 394 17
502 501 90
501 500 73
500 499 56
499 498 39
498 497 22
497 496 5
496 495 85
495 494 68
494 493 51
493 492 34
492 491 17
598 599 90
599 600 10
600 601 27
601 602 44
602 603 61
603 604 78
986 987 90
987 988 10
988 989 27
989 990 44
990 991 61
991 992 78
1277 1278 90
1278 1279 10
1279 1280 27
1280 1281 44
1281 1282 61
1282 1283 78
1956 1957 90
1957 1958 10
1958 1959 27
1959 1960 44
1960 1961 61
1961 1962 78
2150 2151 90
2151 2152 10
2152 2153 27
2153 2154 44
2154 2155 61
2155 2156 78
2345 2344 90
2344 2343 73
2343 2342 56
2342 2341 39
2341 2340 22
2340 2339 5
2339 2338 85
2338 2337 68
2337 2336 51
2336 2335 34
2335 2334 17
2538 2539 90
2539 2540 10
2540 2541 27
2541 2542 44
2542 2543 61
2543 2544 78
2732 2733 90
2733 2734 10
2734 2735 27
2735 2736 44
2736 2737 61
2737 2738 78
2926 2927 90
2927 2928 10
2928 2929 27
2929 2930 44
2930 2931 61
2931 2932 78
3120 3121 90
3121 3122 10
3122 3123 27
3123 3124 44
3124 3125 61
3125 3126 78
3314 3315 90
3315 3316 10
3316 3317 27
3317 3318 44
3318 3319 61
3319 3320 78
3412 3411 90
3411 3410 73
3410 3409 56
3409 3408 39
3408 3407 22
3407 3406 5
3406 3405 85
3405 3404 68
3404 3403 51
3403 3402 34
3402 3401 17
3508 3509 90
3509 3510 10
3510 3511 27
3511 3512 44
3512 3513 61
3513 3514 78
3702 3703 90
3703 3704 10
3704 3705 27
3705 3706 44
3706 3707 61
3707 3708 78
4090 4091 90
4091 4092 10
4092 4093 27
4093 4094 44
4094 4095 61
4095 4096 78
4188 4187 90
4187 4186 73
4186 4185 56
4185 4184 39
4184 4183 22
4183 4182 5
4182 4181 85
4181 4180 68
4180 4179 51
4179 4178 34
4178 4177 17
4382 4381 90
4381 4380 73
4380 4379 56
4379 4378 39
4378 4377 22
4377 4376 5
4376 4375 85
4375 4374 68
4374 4373 51
4373 4372 34
4372 4371 17
4478 4479 90
4479 4480 10
4480 4481 27
4481 4482 44
4482 4483 61
4483 4484 78
4576 4575 90
4575 4574 73
4574 4573 56
4573 4572 39
4572 4571 22
4571 4570 5
4570 4569 85
4569 4568 68
4568 4567 51
4567 4566 34
4566 4565 17
7089 4616 90
4616 4617 11
4617 4618 28
4618 4619 45
4619 4620 62
4620 4621 79
6089 4672 90
4672 4671 73
4671 4670 56
4670 4669 39
4669 4668 22
4668 4667 5
4667 4666 85
4666 4665 68
4665 4664 51
4664 4663 34
4663 4662 17
4672 4673 90
4673 4674 10
4674 4675 27
4675 4676 44
4676 4677 61
4677 4678 78
4769 4770 90
4770 4771 10
4771 4772 27
4772 4773 44
4773 4774 61
4774 4775 78
5255 5254 90
5254 5253 73
5253 5252 56
5252 5251 39
5251 5250 22
5250 5249 5
5249 5248 85
5248 5247 68
5247 5246 51
5246 5245 34
5245 5244 17
5546 5545 90
5545 5544 73
5544 5543 56
5543 5542 39
5542 5541 22
5541 5540 5
5540 5539 85
5539 5538 68
5538 5537 51
5537 5536 34
5536 5535 17
5642 5643 90
5643 5644 10
5644 5645 27
5645 5646 44
5646 5647 61
5647 5648 78
5836 5837 90
5837 5838 10
5838 5839 27
5839 5840 44
5840 5841 61
5841 5842 78
6225 6224 90
6224 6223 73
6223 6222 56
6222 6221 39
6221 6220 22
6220 6219 5
6219 6218 85
6218 6217 68
6217 6216 51
6216 6215 34
6215 6214 17
6613 6612 90
6612 6611 73
6611 6610 56
6610 6609 39
6609 6608 22
6608 6607 5
6607 6606 85
6606 6605 68
6605 6604 51
6604 6603 34
6603 6602 17
6806 6807 90
6807 6808 10
6808 6809 27
6809 6810 44
6810 6811 61
6811 6812 78
6903 6904 90
6904 6905 10
6905 6906 27
6906 6907 44
6907 6908 61
6908 6909 78
7001 7000 90
7000 6999 73
6999 6998 56
6998 6997 39
6997 6996 22
6996 6995 5
6995 6994 85
6994 6993 68
6993 6992 51
6992 6991 34
6991 6990 17
7097 7098 90
7098 7099 10
7099 7100 27
7100 7101 44
7101 7102 61
7102 7103 78
7292 7291 90
7291 7290 73
7290 7289 56
7289 7288 39
7288 7287 22
7287 7286 5
7286 7285 85
7285 7284 68
7284 7283 51
7283 7282 34
7282 7281 17
7582 7583 90
7583 7584 10
7584 7585 27
7585 7586 44
7586 7587 61
7587 7588 78
7679 7680 90
7680 7681 10
7681 7682 27
7682 7683 44
7683 7684 61
7684 7685 78
3089 7720 90
7720 7721 11
7721 7722 28
7722 7723 45
7723 7724 62
7724 7725 79
7873 7874 90
7874 7875 10
7875 7876 27
7876 7877 44
7877 7878 61
7878 7879 78
8358 8359 90
8359 8360 10
8360 8361 27
8361 8362 44
8362 8363 61
8363 8364 78
8552 8553 90
8553 8554 10
8554 8555 27
8555 8556 44
8556 8557 61
8557 8558 78
8649 8650 90
8650 8651 10
8651 8652 27
8652 8653 44
8653 8654 61
8654 8655 78
8843 8844 90
8844 8845 10
8845 8846 27
8846 8847 44
8847 8848 61
8848 8849 78
9231 9232 90
9232 9233 10
9233 9234 27
9234 9235 44
9235 9236 61
9236 9237 78
9328 9329 90
9329 9330 10
9330 9331 27
9331 9332 44
9332 9333 61
9333 9334 78
9426 9425 90
9425 9424 73
9424 9423 56
9423 9422 39
9422 9421 22
9421 9420 5
9420 9419 85
9419 9418 68
9418 9417 51
9417 9416 34
9416 9415 17
9522 9523 90
9523 9524 10
9524 9525 27
9525 9526 44
9526 9527 61
9527 9528 78
4089 9664 90
9664 9663 62
9663 9662 45
9662 9661 28
9661 9660 11
9664 9665 79
9813 9814 90
9814 9815 10
9815 9816 27
9816 9817 44
9817 9818 61
9818 9819 78
153 154 91
154 155 11
155 156 28
156 157 45
157 158 62
158 159 79
250 251 91
251 252 11
252 253 28
253 254 45
254 255 62
255 256 79
444 445 91
445 446 11
446 447 28
447 448 45
448 449 62
449 450 79
541 542 91
542 543 11
543 544 28
544 545 45
545 546 62
546 547 79
929 930 91
930 931 11
931 932 28
932 933 45
933 934 62
934 935 79
1026 1027 91
1027 1028 11
1028 1029 28
1027 7218 28
7218 7219 13
1029 2444 30
2444 2443 27
2443 2442 10
7219 7220 30
2444 2445 44
1029 1030 45
7220 7221 47
2445 2446 61
1030 1031 62
7221 7222 64
2446 2447 78
1031 1032 79
7222 7223 81
7223 7224 1
7224 7225 18
7225 7226 35
7226 7227 52
7227 7228 69
7228 7229 86
7229 7230 6
7230 7231 23
7231 7232 40
7232 7233 57
7233 7234 74
2442 2441 90
2441 2440 73
2440 2439 56
2439 2438 39
2438 2437 22
2437 2436 5
2436 2435 85
2435 2434 68
2434 2433 51
2433 2432 34
2432 2431 17
1123 1124 91
1124 1125 11
1125 1126 28
1126 1127 45
1127 1128 62
1128 1129 79
1317 1318 91
1318 1319 11
1319 1320 28
1320 1321 45
1321 1322 62
1322 1323 79
1415 1414 91
1414 1413 74
1413 1412 57
1412 1411 40
1411 1410 23
1410 1409 6
1409 1408 86
1408 1407 69
1407 1406 52
1406 1405 35
1405 1404 18
1404 1403 1
1403 1402 81
1402 1401 64
1401 1400 47
1400 1399 30
1399 1398 13
1899 1900 91
1900 1901 11
1901 1902 28
1902 1903 45
1903 1904 62
1904 1905 79
2481 2482 91
2482 2483 11
2483 2484 28
2484 2485 45
2485 2486 62
2486 2487 79
2870 2869 91
2869 2868 74
2868 2867 57
2867 2866 40
2866 2865 23
2865 2864 6
2864 2863 86
2863 2862 69
2862 2861 52
2861 2860 35
2860 2859 18
2859 2858 1
2858 2857 81
2857 2856 64
2856 2855 47
2855 2854 30
2854 2853 13
2966 2967 91
2967 2968 11
2968 2969 28
2969 2970 45
2970 2971 62
2971 2972 79
3160 3161 91
3161 3162 11
3162 3163 28
3163 3164 45
3164 3165 62
3165 3166 79
3257 3258 91
3258 3259 11
3259 3260 28
3260 3261 45
3261 3262 62
3262 3263 79
3355 3354 91
3354 3353 74
3353 3352 57
3352 3351 40
3351 3350 23
3350 3349 6
3349 3348 86
3348 3347 69
3347 3346 52
3346 3345 35
3345 3344 18
3344 3343 1
3343 3342 81
3342 3341 64
3341 3340 47
3340 3339 30
3339 3338 13
3936 3937 91
3937 3938 11
3938 3939 28
3939 3940 45
3940 3941 62
3941 3942 79
4130 4131 91
4131 4132 11
4132 4133 28
4133 4134 45
4134 4135 62
4135 4136 79
4324 4325 91
4325 4326 11
4326 4327 28
4327 4328 45
4328 4329 62
4329 4330 79
4421 4422 91
