========================================
Test Case: mst_100000.txt
87446 87447 69
87732 87733 81
87733 87734 1
87734 87735 18
87735 87736 35
87736 87737 52
87737 87738 69
88121 88120 81
88120 88119 64
88119 88118 47
88118 88117 30
88117 88116 13
88799 88800 81
88800 88801 1
88801 88802 18
88802 88803 35
88803 88804 52
88804 88805 69
89091 89090 81
89090 89089 64
89089 89088 47
89088 89087 30
89087 89086 13
89479 89478 81
89478 89477 64
89477 89476 47
89476 89475 30
89475 89474 13
89769 89770 81
89770 89771 1
89771 89772 18
89772 89773 35
89773 89774 52
89774 89775 69
89867 89866 81
89866 89865 64
89865 89864 47
89864 89863 30
89863 89862 13
90158 90157 81
90157 90156 64
90156 90155 47
90155 90154 30
90154 90153 13
90448 90449 81
90449 90450 1
90450 90451 18
90451 90452 35
90452 90453 52
90453 90454 69
90643 90642 81
90642 90641 64
90641 90640 47
90640 90639 30
90639 90638 13
90739 90740 81
90740 90741 1
90741 90742 18
90742 90743 35
90743 90744 52
90744 90745 69
90836 90837 81
90837 90838 1
90838 90839 18
90839 90840 35
90840 90841 52
90841 90842 69
90934 90933 81
90933 90932 64
90932 90931 47
90931 90930 30
90930 90929 13
91127 91128 81
91128 91129 1
91129 91130 18
91130 91131 35
91131 91132 52
91132 91133 69
91225 91224 81
91224 91223 64
91223 91222 47
91222 91221 30
91221 91220 13
91321 91322 81
91322 91323 1
91323 91324 18
91324 91325 35
91325 91326 52
91326 91327 69
91612 91613 81
91613 91614 1
91614 91615 18
91615 91616 35
91616 91617 52
91617 91618 69
91903 91904 81
91904 91905 1
91905 91906 18
91906 91907 35
91907 91908 52
91908 91909 69
92001 92000 81
92000 91999 64
91999 91998 47
91998 91997 30
91997 91996 13
92194 92195 81
92195 92196 1
92196 92197 18
92197 92198 35
92198 92199 52
92199 92200 69
92292 92291 81
92291 92290 64
92290 92289 47
92289 92288 30
92288 92287 13
92485 92486 81
92486 92487 1
92487 92488 18
92488 92489 35
92489 92490 52
92490 92491 69
92776 92777 81
92777 92778 1
92778 92779 18
92779 92780 35
92780 92781 52
92781 92782 69
92971 92970 81
92970 92969 64
92969 92968 47
92968 92967 30
92967 92966 13
93165 93164 81
93164 93163 64
93163 93162 47
93162 93161 30
93161 93160 13
93261 93262 81
93262 93263 1
93263 93264 18
93264 93265 35
93265 93266 52
93266 93267 69
93553 93552 81
93552 93551 64
93551 93550 47
93550 93549 30
93549 93548 13
93650 93649 81
93649 93648 64
93648 93647 47
93647 93646 30
93646 93645 13
94232 94231 81
94231 94230 64
94230 94229 47
94229 94228 30
94228 94227 13
94426 94425 81
94425 94424 64
94424 94423 47
94423 94422 30
94422 94421 13
94522 94523 81
94523 94524 1
94524 94525 18
94525 94526 35
94526 94527 52
94527 94528 69
94717 94716 81
94716 94715 64
94715 94714 47
94714 94713 30
94713 94712 13
94813 94814 81
94814 94815 1
94815 94816 18
94816 94817 35
94817 94818 52
94818 94819 69
95105 95104 81
95104 95103 64
95103 95102 47
95102 95101 30
95101 95100 13
95298 95299 81
95299 95300 1
95300 95301 18
95301 95302 35
95302 95303 52
95303 95304 69
95492 95493 81
95493 95494 1
95494 95495 18
95495 95496 35
95496 95497 52
95497 95498 69
95589 95590 81
95590 95591 1
95591 95592 18
95592 95593 35
95593 95594 52
95594 95595 69
95686 95687 81
95687 95688 1
95688 95689 18
95689 95690 35
95690 95691 52
95691 95692 69
95977 95978 81
95978 95979 1
95979 95980 18
95980 95981 35
95981 95982 52
95982 95983 69
96075 96074 81
96074 96073 64
96073 96072 47
96072 96071 30
96071 96070 13
96071 51814 72
96071 98438 72
98438 98439 14
98439 98440 31
98440 98441 48
98441 98442 65
51814 51813 73
51813 51812 56
51812 51811 39
51811 51810 22
51810 51809 5
96073 912 74
96073 6192 74
6192 6191 14
6192 6193 31
6193 6194 48
6194 6195 65
96073 41648 74
41648 41647 8
41648 41649 25
41649 41650 42
41650 41651 59
96073 43088 74
43088 43087 44
43087 43086 27
43086 43085 10
43088 43089 61
912 911 76
911 910 59
910 909 42
909 908 25
908 907 8
41651 41652 76
43089 43090 78
96463 96462 81
96462 96461 64
96461 96460 47
96460 96459 30
96459 96458 13
96560 96559 81
96559 96558 64
96558 96557 47
96557 96556 30
96556 96555 13
96657 96656 81
96656 96655 64
96655 96654 47
96654 96653 30
96653 96652 13
97142 97141 81
97141 97140 64
97140 97139 47
97139 97138 30
97138 97137 13
97238 97239 81
97239 97240 1
97240 97241 18
97241 97242 35
97242 97243 52
97243 97244 69
97336 97335 81
97335 97334 64
97334 97333 47
97333 97332 30
97332 97331 13
97530 97529 81
97529 97528 64
97528 97527 47
97527 97526 30
97526 97525 13
98015 98014 81
98014 98013 64
98013 98012 47
98012 98011 30
98011 45706 12
98011 98010 13
45706 45705 27
45705 45704 10
45706 45707 44
45707 45708 61
45708 45709 78
98209 98208 81
98208 98207 64
98207 98206 47
98206 98205 30
98205 98204 13
98596 98597 81
98597 98598 1
98598 98599 18
98599 98600 35
98600 98601 52
98601 98602 69
98887 98888 81
98888 98889 1
98889 98890 18
98890 98891 35
98891 98892 52
98892 98893 69
98984 98985 81
98985 98986 1
98986 98987 18
98987 98988 35
98988 98989 52
98989 98990 69
99081 99082 81
99082 99083 1
99083 99084 18
99084 99085 35
99085 99086 52
99086 99087 69
99567 99566 81
99566 99565 64
99565 99564 47
99564 99563 30
99563 99562 13
99664 99663 81
99663 99662 64
99662 99661 47
99661 99660 30
99660 99659 13
99761 99760 81
99760 99759 64
99759 99758 47
99758 99757 30
99757 99756 13
99858 99857 81
99857 99856 64
99856 99855 47
99855 99854 30
99854 99853 13
99955 99954 81
99954 99953 64
99953 99952 47
99952 99951 30
99951 99950 13
84 85 82
85 86 2
86 87 19
87 88 36
88 89 53
89 90 70
181 182 82
182 183 2
183 184 19
184 185 36
185 186 53
186 187 70
666 667 82
667 668 2
668 669 19
669 670 36
670 671 53
671 672 70
1054 1055 82
1055 1056 2
1056 1057 19
1057 1058 36
1058 1059 53
1057 93416 58
1059 61042 60
61042 61041 3
61042 61043 20
61043 61044 37
61041 46520 42
46520 46521 11
46521 46522 28
61041 81720 42
81720 81719 1
81720 81721 18
81721 81722 35
61043 46946 44
46522 46523 45
81722 81723 52
61044 61045 54
61045 20204 46
20204 20205 3
20205 20206 20
20206 20207 37
20207 20208 54
46946 46945 58
46945 46944 41
46944 46943 24
46943 46942 7
1059 63282 60
63282 63281 59
63281 63280 42
63280 63279 25
63279 63278 8
46523 46524 62
81723 81724 69
1059 1060 70
20208 20209 71
61045 61046 71
46946 46947 75
63282 63283 76
46524 46525 79
93416 93415 80
93415 93414 63
93414 93413 46
93413 93412 29
93412 93411 12
81719 81718 81
81718 81717 64
81717 81716 47
81716 81715 30
81715 81714 13
1152 1151 82
1151 1150 65
1150 1149 48
1149 1148 31
1148 1147 14
1249 1248 82
1248 1247 65
1247 1246 48
1246 1245 31
1245 1244 14
1345 1346 82
1346 1347 2
1347 1348 19
1348 1349 36
1349 1350 53
1350 1351 70
1443 1442 82
1442 1441 65
1441 1440 48
1440 1439 31
1439 1438 14
1540 1539 82
1539 1538 65
1538 1537 48
1537 1536 31
1536 1535 14
2606 2607 82
2607 2608 2
2608 2609 19
2609 2610 36
2610 2611 53
2611 2612 70
2995 2994 82
2994 2993 65
2993 2992 48
2992 2991 31
2991 2990 14
43376 3081 82
3081 3082 9
3082 3083 26
3083 3084 43
3084 3085 60
3085 3086 77
3188 3189 82
3189 3190 2
3190 3191 19
3191 3192 36
3192 3193 53
3193 3194 70
3285 3286 82
3286 3287 2
3287 3288 19
3288 3289 36
3289 3290 53
3290 3291 70
3480 3479 82
3479 3478 65
3478 3477 48
3477 3476 31
3476 3475 14
26936 4081 82
4081 4080 17
4081 4082 34
4082 4083 51
4083 4084 68
4159 4158 82
4158 4157 65
4157 4156 48
4156 4155 31
4155 4154 14
4353 4352 82
4352 4351 65
4351 4350 48
4350 4349 31
4349 4348 14
4546 4547 82
4547 4548 2
4548 4549 19
4549 4550 36
4550 4551 53
4551 4552 70
4643 4644 82
4644 4645 2
4645 4646 19
4646 4647 36
4647 4648 53
4648 4649 70
4838 4837 82
4837 4836 65
4836 4835 48
4835 4834 31
4834 4833 14
4934 4935 82
4935 4936 2
4936 4937 19
4937 4938 36
4938 4939 53
4939 4940 70
5225 5226 82
5226 5227 2
5227 5228 19
5228 5229 36
5229 5230 53
5230 5231 70
5323 5322 82
5322 5321 65
5321 5320 48
5320 5319 31
5319 5318 14
5517 5516 82
5516 5515 65
5515 5514 48
5514 5513 31
5513 5512 14
5613 5614 82
5614 5615 2
5615 5616 19
5616 5617 36
5617 5618 53
5618 5619 70
5710 5711 82
5711 5712 2
5712 5713 19
5713 5714 36
5714 5715 53
5715 5716 70
5807 5808 82
5808 5809 2
5809 5810 19
5810 5811 36
5811 5812 53
5812 5813 70
5905 5904 82
5904 5903 65
5903 5902 48
5902 5901 31
5901 5900 14
6099 6098 82
6098 6097 65
6097 6096 48
6096 6095 31
6095 6094 14
6195 6196 82
6196 6197 2
6197 6198 19
6198 6199 36
6199 6200 53
6200 6201 70
6486 6487 82
6487 6488 2
6488 6489 19
6489 6490 36
6490 6491 53
6491 6492 70
6777 6778 82
6778 6779 2
6779 6780 19
6780 6781 36
6781 6782 53
6782 6783 70
6874 6875 82
6875 6876 2
6876 6877 19
6877 6878 36
6878 6879 53
6879 6880 70
7068 7069 82
7069 7070 2
7070 7071 19
7071 7072 36
7072 7073 53
7073 7074 70
7071 85886 72
85886 85885 13
85886 85887 30
85887 85888 47
85888 85889 64
7073 42152 74
42152 42151 40
42151 42150 23
42150 42149 6
42152 42153 57
42153 42154 74
85889 85890 81
85890 85891 1
85891 85892 18
85892 85893 35
85893 85894 52
85894 85895 69
7166 7165 82
7165 7164 65
7164 7163 48
7163 7162 31
7162 7161 14
7359 7360 82
7360 7361 2
7361 7362 19
7362 7363 36
7363 7364 53
7364 7365 70
7456 7457 82
7457 7458 2
7458 7459 19
7459 7460 36
7460 7461 53
7461 7462 70
7844 7845 82
7845 7846 2
7846 7847 19
7847 7848 36
7848 7849 53
7849 7850 70
7941 7942 82
7942 7943 2
7943 7944 19
7944 7945 36
7945 7946 53
7946 7947 70
78081 8104 82
8104 8103 23
8103 8102 6
8104 8105 40
8105 8106 57
8106 8107 74
45081 8256 82
8256 8257 5
8257 8258 22
8258 8259 39
8259 8260 56
8260 8261 73
8427 8426 82
8426 8425 65
8425 8424 48
8424 8423 31
8423 8422 14
8524 8523 82
8523 8522 65
8522 8521 48
8521 8520 31
8520 8519 14
8912 8911 82
8911 8910 65
8910 8909 48
8909 8908 31
8908 8907 14
9203 9202 82
9202 9201 65
9201 9200 48
9200 9199 31
9199 9198 14
9494 9493 82
9493 9492 65
9492 9491 48
9491 9490 31
9490 9489 14
22081 9640 82
9640 9639 42
9639 9638 25
9638 9637 8
9640 9641 59
9641 9642 76
9687 9688 82
9688 9689 2
9689 9690 19
9690 9691 36
9691 9692 53
9692 9693 70
9979 9978 82
9978 9977 65
9977 9976 48
9976 9975 31
9975 9974 14
10560 10561 82
10561 10562 2
10562 10563 19
10563 10564 36
10564 10565 53
10565 10566 70
10754 10755 82
10755 10756 2
10756 10757 19
10757 10758 36
10758 10759 53
10759 10760 70
10949 10948 82
10948 10947 65
10947 10946 48
10946 10945 31
10945 10944 14
65744 11081 82
11081 11082 15
11082 11083 32
11083 11084 49
11084 11085 66
11081 10352 82
10352 10351 21
10351 10350 4
10352 10353 38
10353 10354 55
10354 10355 72
11142 11143 82
11143 11144 2
11144 11145 19
11145 11146 36
11146 11147 53
11147 11148 70
11433 11434 82
11434 11435 2
11435 11436 19
11436 11437 36
11437 11438 53
11438 11439 70
11531 11530 82
11530 11529 65
11529 11528 48
11528 11527 31
11527 11526 14
11919 11918 82
11918 11917 65
11917 11916 48
11916 11915 31
11915 11914 14
12403 12404 82
12404 12405 2
12405 12406 19
12406 12407 36
12407 12408 53
12408 12409 70
12501 12500 82
12500 12499 65
12499 12498 48
12498 12497 31
12497 12496 14
10081 12584 82
12584 12583 38
12583 12582 21
12582 12581 4
12584 12585 55
12585 12586 72
12889 12888 82
12888 12887 65
12887 12886 48
12886 12885 31
12885 12884 14
12986 12985 82
12985 12984 65
12984 12983 48
12983 12982 31
12982 12981 14
13082 13083 82
13083 13084 2
13084 13085 19
13085 13086 36
13086 13087 53
13087 13088 70
45081 13312 82
13312 13313 15
13313 13314 32
13314 13315 49
13315 13316 66
13374 13373 82
13373 13372 65
13372 13371 48
13371 13370 31
13370 13369 14
13568 13567 82
13567 13566 65
13566 13565 48
13565 13564 31
13564 13563 14
71081 13680 82
13680 13679 46
13679 13678 29
13678 13677 12
13680 13681 63
13681 13682 80
13858 13859 82
13859 13860 2
13860 13861 19
13861 13862 36
13862 13863 53
13863 13864 70
13956 13955 82
13955 13954 65
13954 13953 48
13953 13952 31
13952 13951 14
14149 14150 82
14150 14151 2
14151 14152 19
14152 14153 36
14153 14154 53
14154 14155 70
14246 14247 82
14247 14248 2
14248 14249 19
14249 14250 36
14250 14251 53
14251 14252 70
14441 14440 82
14440 14439 65
14439 14438 48
14438 14437 31
14437 14436 14
14538 14537 82
14537 14536 65
14536 14535 48
14535 14534 31
14534 14533 14
14828 14829 82
14829 14830 2
14830 14831 19
14831 14832 36
14832 14833 53
14833 14834 70
14926 14925 82
14925 14924 65
14924 14923 48
14923 14922 31
14922 14921 14
15605 15604 82
15604 15603 65
15603 15602 48
15602 15601 31
15601 15600 14
15600 74025 26
74025 74024 39
74024 74023 22
74023 74022 5
74023 62886 24
62886 62885 20
62885 62884 3
74023 76646 24
62886 62887 37
15600 83049 50
83049 83050 10
83050 83051 27
83051 83052 44
83049 65936 50
83051 52346 52
52346 52347 16
52347 52348 33
52348 52349 50
62887 62888 54
74025 74026 56
83052 83053 61
83053 80516 54
80516 80517 17
80517 80518 34
80518 80519 51
83053 98180 54
52349 52350 67
80519 80520 68
62888 62889 71
65936 65935 72
65935 65934 55
65934 65933 38
65933 65932 21
65932 65931 4
74026 74027 73
74027 42682 28
42682 42681 29
42681 42680 12
42682 42683 46
42683 42684 63
76646 76645 73
76645 76644 56
76644 76643 39
76643 76642 22
76642 76641 5
98180 98179 73
98179 98178 56
98178 98177 39
98177 98176 22
98176 98175 5
83053 83054 78
42684 42685 80
15895 15896 82
15896 15897 2
15897 15898 19
15898 15899 36
15899 15900 53
15900 15901 70
15992 15993 82
15993 15994 2
15994 15995 19
15995 15996 36
15996 15997 53
15997 15998 70
13081 16032 82
16032 16031 66
16031 16030 49
16030 16029 32
16029 16028 15
16029 32852 30
16029 32916 30
16029 55700 30
16029 73812 30
73812 73811 7
73812 73813 24
16029 93396 30
93396 93395 31
93395 93394 14
73813 73814 41
93396 93397 48
32852 32851 50
32851 32850 33
32850 32849 16
73814 73815 58
93397 93398 65
32852 32853 67
32916 32915 71
32915 32914 54
32914 32913 37
32913 32912 20
32912 32911 3
73815 73816 75
55700 55699 78
55699 55698 61
55698 55697 44
55697 55696 27
55696 55695 10
72081 16760 82
16760 16759 26
16759 16758 9
16760 16761 43
16761 16762 60
16762 16763 77
16963 16962 82
16962 16961 65
16961 16960 48
16960 16959 31
16959 16958 14
17157 17156 82
17156 17155 65
17155 17154 48
17154 17153 31
17153 17152 14
17642 17641 82
17641 17640 65
17640 17639 48
17639 17638 31
17638 17637 14
17836 17835 82
17835 17834 65
17834 17833 48
17833 17832 31
17832 17831 14
72328 18081 82
18081 18080 76
18080 18079 59
18079 18078 42
18078 18077 25
18077 18076 8
18077 51188 78
51188 51187 4
51188 51189 21
51189 51190 38
51190 51191 55
51191 51192 72
18077 58164 78
58164 58163 62
58163 58162 45
58162 58161 28
58161 58160 11
18077 91348 78
91348 91347 38
91347 91346 21
91346 91345 4
91348 91349 55
91349 91350 72
58164 58165 79
18223 18224 82
18224 18225 2
18225 18226 19
18226 18227 36
18227 18228 53
18228 18229 70
18320 18321 82
18321 18322 2
18322 18323 19
18323 18324 36
18324 18325 53
18325 18326 70
18417 18418 82
18418 18419 2
18419 18420 19
18420 18421 36
18421 18422 53
18422 18423 70
18611 18612 82
18612 18613 2
18613 18614 19
18614 18615 36
18615 18616 53
18616 18617 70
18709 18708 82
18708 18707 65
18707 18706 48
18706 18705 31
18705 18704 14
18903 18902 82
18902 18901 65
18901 18900 48
18900 18899 31
18899 18898 14
19000 18999 82
18999 18998 65
18998 18997 48
18997 18996 31
18996 18995 14
19291 19290 82
19290 19289 65
19289 19288 48
19288 19287 31
19287 19286 14
19485 19484 82
19484 19483 65
19483 19482 48
19482 19481 31
19481 19480 14
1081 19840 82
19840 19839 6
19840 19841 23
19841 19842 40
19842 19843 57
19843 19844 74
19872 19873 82
19873 19874 2
19874 19875 19
19875 19876 36
19876 19877 53
19877 19878 70
20649 20648 82
20648 20647 65
20647 20646 48
20646 20645 31
20645 20644 14
20939 20940 82
20940 20941 2
20941 20942 19
20942 20943 36
20943 20944 53
20944 20945 70
21230 21231 82
21231 21232 2
21232 21233 19
21233 21234 36
21234 21235 53
21235 21236 70
21522 21521 82
21521 21520 65
21520 21519 48
21519 21518 31
21518 21517 14
21618 21619 82
21619 21620 2
21620 21621 19
21621 21622 36
21622 21623 53
21623 21624 70
21716 21715 82
21715 21714 65
21714 21713 48
21713 21712 31
21712 21711 14
21813 21812 82
21812 21811 65
21811 21810 48
21810 21809 31
21809 21808 14
21910 21909 82
21909 21908 65
21908 21907 48
21907 21906 31
21906 21905 14
22395 22394 82
22394 22393 65
22393 22392 48
22392 22391 31
22391 22390 14
22491 22492 82
22492 22493 2
22493 22494 19
22494 22495 36
22495 22496 53
22496 22497 70
22588 22589 82
22589 22590 2
22590 22591 19
22591 22592 36
22592 22593 53
22593 22594 70
88081 22680 82
22680 22679 77
22679 22678 60
22678 22677 43
22677 22676 26
22676 22675 9
22686 22685 82
22685 22684 65
22684 22683 48
22683 22682 31
22682 22681 14
23268 23267 82
23267 23266 65
23266 23265 48
23265 23264 31
23264 23263 14
23364 23365 82
23365 23366 2
23366 23367 19
23367 23368 36
23368 23369 53
23369 23370 70
23462 23461 82
23461 23460 65
23460 23459 48
23459 23458 31
23458 23457 14
23655 23656 82
23656 23657 2
23657 23658 19
23658 23659 36
23659 23660 53
23660 23661 70
24335 24334 82
24334 24333 65
24333 24332 48
24332 24331 31
24331 24330 14
24820 24819 82
24819 24818 65
24818 24817 48
24817 24816 31
24816 24815 14
87081 25232 82
25232 25231 5
25232 25233 22
25233 25234 39
25234 25235 56
25235 25236 73
25596 25595 82
25595 25594 65
25594 25593 48
25593 25592 31
25592 25591 14
25692 25693 82
25693 25694 2
25694 25695 19
25695 25696 36
25696 25697 53
25697 25698 70
25789 25790 82
25790 25791 2
25791 25792 19
25792 25793 36
25793 25794 53
25794 25795 70
25886 25887 82
25887 25888 2
25888 25889 19
25889 25890 36
25890 25891 53
25891 25892 70
75816 26081 82
26081 26082 2
26082 26083 19
26083 26084 36
26084 26085 53
26085 26086 70
26177 26178 82
26178 26179 2
26179 26180 19
26180 26181 36
26181 26182 53
26182 62055 56
62055 62054 55
62054 62053 38
62053 62052 21
62052 62051 4
62053 76988 54
62055 74406 56
74406 74405 17
74406 74407 34
74407 74408 51
76988 76987 67
76987 76986 50
76986 76985 33
76985 76984 16
74408 74409 68
26182 26183 70
62055 62056 72
26759 26760 82
26760 26761 2
26761 26762 19
26762 26763 36
26763 26764 53
26764 26765 70
26857 26856 82
26856 26855 65
26855 26854 48
26854 26853 31
26853 26852 14
26953 26954 82
26954 26955 2
26955 26956 19
26956 26957 36
26957 26958 53
26958 26959 70
27148 27147 82
27147 27146 65
27146 27145 48
27145 27144 31
27144 27143 14
27244 27245 82
27245 27246 2
27246 27247 19
27247 27248 36
27248 27249 53
27249 27250 70
27536 27535 82
27535 27534 65
27534 27533 48
27533 27532 31
27532 27531 14
27632 27633 82
27633 27634 2
27634 27635 19
27635 27636 36
27636 27637 53
27637 27638 70
27729 27730 82
27730 27731 2
27731 27732 19
27732 27733 36
27733 27734 53
27734 27735 70
55081 27760 82
27760 27759 10
27760 27761 27
27761 27762 44
27762 27763 61
27763 27764 78
27924 27923 82
27923 27922 65
27922 27921 48
27921 27920 31
27920 27919 14
28117 28118 82
28118 28119 2
28119 28120 19
28120 28121 36
28121 28122 53
28122 28123 70
3081 28144 82
28144 28143 39
28143 28142 22
28142 28141 5
28144 28145 56
28145 28146 73
28215 28214 82
28214 28213 65
28213 28212 48
28212 28211 31
28211 28210 14
28506 28505 82
28505 28504 65
28504 28503 48
28503 28502 31
28502 28501 14
28700 28699 82
28699 28698 65
28698 28697 48
28697 28696 31
28696 28695 14
28893 28894 82
28894 28895 2
28895 28896 19
28896 28897 36
28897 28898 53
28898 33011 12
33011 22274 12
33011 33010 37
33010 33009 20
33009 33008 3
33011 33012 54
22274 22273 62
22273 22272 45
22272 22271 28
22271 22270 11
28898 28899 70
33012 33013 71
22274 22275 79
38081 28968 82
28968 28967 79
28967 28966 62
28966 28965 45
28965 28964 28
28964 28963 11
28964 47021 22
47021 35364 22
47021 99332 22
99332 99331 63
99331 99330 46
99330 99329 29
99329 99328 12
47021 47020 72
47020 47019 55
47019 31738 20
31738 31737 27
31737 31736 10
47019 47018 38
47018 47017 21
47017 47016 4
47017 10576 18
47017 17872 18
17872 17871 15
47017 43216 18
43216 43217 6
47017 58352 18
47017 68976 18
43217 43218 23
17872 17873 32
43218 43219 40
31738 31739 44
10576 10575 46
10575 10574 29
10574 10573 12
17873 17874 49
68976 68975 51
68975 68974 34
68974 68973 17
43219 43220 57
58352 58351 57
58351 58350 40
58350 58349 23
58349 58348 6
31739 31740 61
10576 10577 63
17874 17875 66
68976 68977 68
35364 35363 74
35363 35362 57
35362 35361 40
35361 35360 23
35360 35359 6
43220 43221 74
58352 58353 74
31740 31741 78
10577 10578 80
99332 99333 80
29185 29184 82
29184 29183 65
29183 29182 48
29182 29181 31
29181 29180 14
29572 29573 82
29573 29574 2
29574 29575 19
29575 29576 36
29576 29577 53
29577 29578 70
29864 29863 82
29863 29862 65
29862 29861 48
29861 29860 31
29860 29859 14
74081 29896 82
29896 29895 44
29895 29894 27
29894 29893 10
29896 29897 61
29897 29898 78
24081 30104 82
30104 30105 8
30105 30106 25
30106 30107 42
30107 30108 59
30108 30109 76
30155 30154 82
30154 30153 65
30153 30152 48
30152 30151 31
30151 30150 14
45081 30240 82
30240 30239 72
30239 30238 55
30238 30237 38
30237 30236 21
30236 30235 4
30251 30252 82
30252 30253 2
30253 30254 19
30254 30255 36
30255 30256 53
30256 30257 70
30833 30834 82
30834 30835 2
30835 30836 19
30836 30837 36
30837 30838 53
30838 30839 70
30930 30931 82
30931 30932 2
30932 30933 19
30933 30934 36
30934 30935 53
30935 30936 70
31222 31221 82
31221 31220 65
31220 31219 48
31219 31218 31
31218 31217 14
31513 31512 82
31512 31511 65
31511 31510 48
31510 31509 31
31509 31508 14
31707 31706 82
31706 31705 65
31705 31704 48
31704 31703 31
31703 31702 14
31804 31803 82
31803 31802 65
31802 31801 48
31801 31800 31
31800 31799 14
32288 32289 82
32289 32290 2
32290 32291 19
32291 32292 36
32292 32293 53
32293 32294 70
90081 32360 82
32360 32359 28
32359 32358 11
32360 32361 45
32361 32362 62
32362 32363 79
32579 32580 82
32580 32581 2
32581 32582 19
32582 32583 36
32583 32584 53
32584 32585 70
70081 32904 82
32904 32903 61
32903 32902 44
32902 32901 27
32901 32900 10
32904 32905 78
32967 32968 82
32968 32969 2
32969 32970 19
32970 32971 36
32971 32972 53
32972 32973 70
33065 33064 82
33064 33063 65
33063 33062 48
33062 33061 31
33061 33060 14
12081 33144 82
33144 33143 67
33143 33142 50
33142 33141 33
33141 33140 16
33355 33356 82
33356 33357 2
33357 33358 19
33358 33359 36
33359 33360 53
33360 33361 70
33452 33453 82
33453 33454 2
33454 33455 19
33455 33456 36
33456 33457 53
33457 33458 70
33840 33841 82
33841 33842 2
33842 33843 19
33843 33844 36
33844 33845 53
33845 33846 70
76648 34081 82
34081 34082 8
34082 34083 25
34083 34084 42
34084 34085 59
34082 1075 76
1075 1074 34
1074 1073 17
1075 1076 51
1076 1077 68
1073 13720 74
13720 13719 47
13719 13718 30
13718 13717 13
13720 13721 64
1075 26850 76
26850 26849 60
26849 26848 43
26848 26847 26
26847 26846 9
34085 34086 76
1075 58978 76
58978 58977 29
58977 58976 12
58978 58979 46
58979 58980 63
1075 67938 76
67938 67937 59
67937 67936 42
67936 67935 25
67935 67934 8
67938 67939 76
1075 98626 76
98626 98627 9
98627 98628 26
98628 98629 43
98629 98630 60
26850 26851 77
98630 98631 77
1077 75468 78
75468 75467 29
75467 75466 12
75468 75469 46
75469 75470 63
58980 58981 80
75470 75471 80
13721 13722 81
13722 13723 1
13723 13724 18
13724 13725 35
13725 13726 52
13726 13727 69
34081 21960 82
21960 21959 59
21959 21958 42
21958 21957 25
21957 21956 8
21960 21961 76
26081 34632 82
34632 34631 46
34631 34630 29
34630 34629 12
34632 34633 63
34633 34634 80
35005 35004 82
35004 35003 65
35003 35002 48
35002 35001 31
35001 99488 2
35001 35000 14
99488 99489 16
99489 99490 33
99490 99491 50
99491 99492 67
35198 35199 82
35199 35200 2
35200 35201 19
35201 35202 36
35202 35203 53
35203 35204 70
35295 35296 82
35296 35297 2
35297 35298 19
35298 35299 36
35299 35300 53
35300 35301 70
35490 35489 82
35489 35488 65
35488 35487 48
35487 35486 31
35486 35485 14
35586 35587 82
35587 35588 2
35588 35589 19
35589 35590 36
35590 35591 53
35591 35592 70
35684 35683 82
35683 35682 65
35682 35681 48
35681 35680 31
35680 35679 14
96081 35768 82
35768 35767 55
35767 35766 38
35766 35765 21
35765 35764 4
35768 35769 72
35780 35781 82
35781 35782 2
35782 35783 19
35783 35784 36
35784 35785 53
35785 35786 70
1081 36160 82
36160 36159 26
36159 36158 9
36160 36161 43
36161 36162 60
36162 36163 77
36362 36363 82
36363 36364 2
36364 36365 19
36365 36366 36
36366 36367 53
36367 36368 70
36653 36654 82
36654 36655 2
36655 36656 19
36656 36657 36
36657 36658 53
36658 36659 70
36751 36750 82
36750 36749 65
36749 36748 48
36748 36747 31
36747 36746 14
36848 36847 82
36847 36846 65
36846 36845 48
36845 36844 31
36844 36843 14
36945 36944 82
36944 36943 65
36943 36942 48
36942 36941 31
36941 36940 14
37624 37623 82
37623 37622 65
37622 37621 48
37621 37620 31
37620 37619 14
37720 37721 82
37721 37722 2
37722 37723 19
37723 37724 36
37724 37725 53
37725 37726 70
37817 37818 82
37818 37819 2
37819 37820 19
37820 37821 36
37821 37822 53
37822 37823 70
37915 37914 82
37914 37913 65
37913 37912 48
37912 37911 31
37911 37910 14
38206 38205 82
38205 38204 65
38204 38203 48
38203 38202 31
38202 38201 14
38496 38497 82
38497 38498 2
38498 38499 19
38499 38500 36
38500 38501 53
38501 38502 70
38690 38691 82
38691 38692 2
38692 38693 19
38693 38694 36
38694 38695 53
38695 38696 70
38788 38787 82
38787 38786 65
38786 38785 48
38785 38784 31
38784 38783 14
38982 38981 82
38981 38980 65
38980 38979 48
38979 38978 31
38978 38977 14
39079 39078 82
39078 39077 65
39077 39076 48
39076 39075 31
39075 39074 14
39077 12092 78
12092 12091 16
12092 12093 33
12093 12094 50
12094 12095 67
39077 64540 78
64540 64539 8
64540 64541 25
64541 64542 42
64542 64543 59
64543 64544 76
69081 39136 82
39136 39137 1
39137 39138 18
39138 39139 35
39139 39140 52
39140 39141 69
39136 39135 81
39135 39134 64
39134 39133 47
39133 39132 30
39132 39131 13
39272 39273 82
39273 39274 2
39274 39275 19
39275 39276 36
39276 39277 53
39277 39278 70
39466 39467 82
39467 39468 2
39468 39469 19
39469 39470 36
39470 39471 53
39471 39472 70
39660 39661 82
39661 39662 2
39662 39663 19
